pathogen,location,species,measure,report_date,value,outlier,quality_flag,sources,n_sources
West Nile Virus,"California, United States",birds,suspected_deaths,2026-08-16,373,False,good,https://www.latimes.com/science/story/2026-08-16/insects-ticks-coming-for-us,1
West Nile Virus,"California, United States",fleas,confirmed_cases,2026-08-16,220,False,good,https://www.latimes.com/science/story/2026-08-16/insects-ticks-coming-for-us,1
West Nile Virus,"California, United States",fleas,suspected_cases,2026-08-16,220,False,good,https://www.latimes.com/science/story/2026-08-16/insects-ticks-coming-for-us,1
West Nile Virus,"California, United States",humans,confirmed_cases,2026-08-07,11,False,good,https://nypost.com/2026/08/07/health/brain-swelling-disease-carried-by-mosquitos-is-surging-with-highest-numbers-so-far-in-22-years/,1
West Nile Virus,"California, United States",humans,confirmed_cases,2026-08-18,30,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"California, United States",humans,confirmed_deaths,2026-08-18,3,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"California, United States",humans,suspected_cases,2026-08-07,11,False,good,https://nypost.com/2026/08/07/health/brain-swelling-disease-carried-by-mosquitos-is-surging-with-highest-numbers-so-far-in-22-years/,1
West Nile Virus,"California, United States",humans,suspected_cases,2026-08-18,30,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"California, United States",humans,suspected_deaths,2026-08-18,3,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"Cass County, United States",humans,confirmed_cases,2026-08-08,8,False,good,https://www.valleynewslive.com/2026/08/07/first-human-case-west-nile-virus-confirmed-north-dakota-cass-county-resident-hospitalized/,1
West Nile Virus,"Cass County, United States",humans,confirmed_cases,2026-08-08,1,True,monotonicity,https://www.kvrr.com/news/health/nd-announces-first-case-of-west-nile-found-in-state-this-year/article_b4ea6b8c-66f1-4764-8b0c-b1421bd6c2c6.html,1
West Nile Virus,"Cass County, United States",humans,suspected_cases,2026-08-08,5,False,good,https://www.valleynewslive.com/2026/08/07/first-human-case-west-nile-virus-confirmed-north-dakota-cass-county-resident-hospitalized/,1
West Nile Virus,"Castilblanco De Los Arroyos, Spain",humans,suspected_cases,2026-08-11,5,False,good,https://www.europapress.es/andalucia/sevilla-00357/noticia-andalucia-suma-26-casos-virus-nilo-detectar-cinco-nuevos-provincia-sevilla-20260810135714.html,1
West Nile Virus,Central Greece,humans,confirmed_deaths,2026-08-18,9,False,good,https://www.protothema.gr/greece/article/1866243/pagoni-gia-io-dutikou-neilou-den-perimename-tosa-polla-peristatika-stin-attiki/,1
West Nile Virus,"Central Macedonia Region, Greece",humans,confirmed_deaths,2026-08-13,9,False,good,https://www.epikaira.gr/saronei-o-ios-tou-dytikou-neilou-45-krousmasta-kai-9-thanatoi-oi-dimoi-me-ti-megalyteri-exarsi/,1
West Nile Virus,"Central Macedonia Region, Greece",humans,confirmed_deaths,2026-08-16,9,False,good,https://www.capital.gr/health/4010918/ios-tou-dutikou-neilou-i-elliniki-etaireia-loimoxeon-zita-amesi-klimakosi-ton-draseon/,1
West Nile Virus,"Central Valley, United States",birds,confirmed_deaths,2026-08-16,373,False,good,https://www.latimes.com/science/story/2026-08-16/insects-ticks-coming-for-us,1
West Nile Virus,"Clarington, Canada",mosquitoes,confirmed_cases,2026-08-09,13,False,good,https://www.durhamregion.com/news/clarington-mosquitoes-test-positive-for-west-nile-virus/article_df098c8c-c675-52d9-a6e2-35287d340212.html,1
West Nile Virus,"Clinic For Infectious Diseases, North Macedonia",humans,confirmed_deaths,2026-08-17,3,False,good,https://frognews.bg/novini/35-sluchaya-zapadnonilska-treska-severna-makedoniya-trima-pochinaha.html,1
West Nile Virus,"Contiguous United State, United States",birds,confirmed_deaths,2026-08-11,5,False,good,https://www.independent.co.uk/news/world/americas/mosquitoes-us-summer-drought-climate-west-nile-virus-b3030595.html,1
West Nile Virus,"Contiguous United State, United States",birds,suspected_cases,2026-08-11,148,False,good,https://www.independent.co.uk/news/world/americas/mosquitoes-us-summer-drought-climate-west-nile-virus-b3030595.html,1
West Nile Virus,"Contiguous United State, United States",birds,suspected_deaths,2026-08-11,5,False,good,https://www.independent.co.uk/news/world/americas/mosquitoes-us-summer-drought-climate-west-nile-virus-b3030595.html,1
West Nile Virus,"Contiguous United State, United States",humans,confirmed_cases,2026-08-11,143,False,good,https://www.independent.co.uk/news/world/americas/mosquitoes-us-summer-drought-climate-west-nile-virus-b3030595.html,1
West Nile Virus,"Contiguous United State, United States",humans,confirmed_cases,2026-08-18,180,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"Contiguous United State, United States",humans,confirmed_deaths,2026-08-11,5,False,good,https://www.independent.co.uk/news/world/americas/mosquitoes-us-summer-drought-climate-west-nile-virus-b3030595.html,1
West Nile Virus,"Contiguous United State, United States",humans,suspected_cases,2026-08-11,143,False,good,https://www.independent.co.uk/news/world/americas/mosquitoes-us-summer-drought-climate-west-nile-virus-b3030595.html,1
West Nile Virus,"Contiguous United State, United States",humans,suspected_cases,2026-08-18,180,False,good,https://www.independent.co.uk/news/world/americas/west-nile-virus-mosquito-cases-deaths-us-b3034893.html,1
West Nile Virus,"Copiague, United States",mosquitos,confirmed_cases,2026-08-14,25,False,good,https://suffolkcountyny.gov/News/ArtMID/583/ArticleID/15269/Twenty-Five-Mosquito-Samples-Test-Positive-for-West-Nile-Virus,1
West Nile Virus,"Copiague, United States",mosquitos,suspected_cases,2026-08-14,1,False,good,https://suffolkcountyny.gov/News/ArtMID/583/ArticleID/15269/Twenty-Five-Mosquito-Samples-Test-Positive-for-West-Nile-Virus,1
West Nile Virus,"Coria Del Río, Spain",humans,confirmed_cases,2026-08-11,4,False,good,https://www.europapress.es/andalucia/sevilla-00357/noticia-andalucia-suma-26-casos-virus-nilo-detectar-cinco-nuevos-provincia-sevilla-20260810135714.html,1
West Nile Virus,"Coria Del Río, Spain",humans,confirmed_cases,2026-08-13,5,False,good,https://www.notimerica.com/vida/noticia-andalucia-eleva-34-casos-virus-nilo-detectar-tres-nuevos-provincia-sevilla-ellos-grave-20260813113113.html,1
West Nile Virus,"Coria Del Río, Spain",humans,confirmed_cases,2026-08-18,6,False,good,https://www.sevillaactualidad.com/provincia/597227-andalucia-alcanza-los-46-casos-de-fiebre-del-nilo-tras-tres-nuevos-positivos-en-sevilla/,1
West Nile Virus,"Coria Del Río, Spain",humans,suspected_cases,2026-08-11,5,False,good,https://www.europapress.es/andalucia/sevilla-00357/noticia-andalucia-suma-26-casos-virus-nilo-detectar-cinco-nuevos-provincia-sevilla-20260810135714.html,1
West Nile Virus,"Crete, Greece",humans,confirmed_cases,2026-08-13,110,False,good,https://athina984.gr/2026/08/13/deltio-eidiseon-stis-17-00-2141/,1
West Nile Virus,"Crete, Greece",humans,confirmed_deaths,2026-08-13,9,False,good,https://athina984.gr/2026/08/13/deltio-eidiseon-stis-17-00-2141/,1
West Nile Virus,"Department Of Neuroinfections, North Macedonia",humans,confirmed_cases,2026-08-15,19,False,good,https://english.republika.mk/macedonia/second-patient-died-from-the-west-nile-fever/,1
West Nile Virus,"Department Of Neuroinfections, North Macedonia",humans,suspected_cases,2026-08-15,5,False,good,https://english.republika.mk/macedonia/second-patient-died-from-the-west-nile-fever/,1
West Nile Virus,"Dix Hills, United States",mosquitoes,confirmed_cases,2026-08-14,2,False,good,https://suffolkcountyny.gov/News/ArtMID/583/ArticleID/15269/Twenty-Five-Mosquito-Samples-Test-Positive-for-West-Nile-Virus,1
West Nile Virus,"Dos Hermanas, Spain",humans,confirmed_cases,2026-08-13,4,False,good,https://www.notimerica.com/vida/noticia-andalucia-eleva-34-casos-virus-nilo-detectar-tres-nuevos-provincia-sevilla-ellos-grave-20260813113113.html,1
West Nile Virus,"Dos Hermanas, Spain",humans,confirmed_cases,2026-08-18,6,False,good,https://www.sevillaactualidad.com/provincia/597227-andalucia-alcanza-los-46-casos-de-fiebre-del-nilo-tras-tres-nuevos-positivos-en-sevilla/,1
West Nile Virus,"Durham Region, Canada",mosquitoes,confirmed_cases,2026-08-09,13,False,good,https://www.durhamregion.com/news/clarington-mosquitoes-test-positive-for-west-nile-virus/article_df098c8c-c675-52d9-a6e2-35287d340212.html,1
West Nile Virus,"Eastern Attica, Greece",humans,confirmed_cases,2026-08-15,13,False,good,https://www.newsit.gr/ellada/ios-tou-dytikou-neilou-ayksisi-krousmaton-stin-attiki-magiorkinis-sto-epikentro-spata-kai-markopoulo/4751403/,1
West Nile Virus,"Eastern Attica, Greece",humans,confirmed_cases,2026-08-17,110,False,good,https://www.huffingtonpost.gr/kinonia/ios-tou-dytikou-neilou-sto-kokkino-i-attiki-oi-perioches-pou-vriskontai-sto-epikentro-tis-exarsis/,1
West Nile Virus,"Eastern Attica, Greece",humans,confirmed_deaths,2026-08-17,6,False,good,https://www.huffingtonpost.gr/kinonia/ios-tou-dytikou-neilou-sto-kokkino-i-attiki-oi-perioches-pou-vriskontai-sto-epikentro-tis-exarsis/,1
West Nile Virus,"Eastern Iowa, United States",humans,confirmed_cases,2026-08-07,1,False,good,https://www.mississippivalleypublishing.com/daily_gate/daily_gate/first-2026-case-of-west-nile-virus-reported-in-iowa/article_156cc9a3-3861-487b-a8b2-5247ea85b76a.html,1
West Nile Virus,"Elliniko - Argyroupoli, Greece",humans,confirmed_cases,2026-08-13,1,False,good,https://www.sofokleousin.gr/epixeiriseis/ygeia/eody-45-krousmata-loimoksis-tou-iou-tou-dytikou-neilou-tin-teleyt,1
West Nile Virus,"Elliniko - Argyroupoli, Greece",humans,suspected_cases,2026-08-13,1,False,good,https://www.sofokleousin.gr/epixeiriseis/ygeia/eody-45-krousmata-loimoksis-tou-iou-tou-dytikou-neilou-tin-teleyt,1
West Nile Virus,Elliniko Argyroupoli Municipality,humans,confirmed_cases,2026-08-13,1,False,good,https://athina984.gr/2026/08/13/eody-45-kroysmata-loimoxis-toy-ioy-toy-dytikoy-neiloy-tin-teleytaia-evdomada-110-synolika-9-thanatoi/,1
West Nile Virus,Elliniko Argyroupoli Municipality,humans,suspected_cases,2026-08-13,1,False,good,https://athina984.gr/2026/08/13/eody-45-kroysmata-loimoxis-toy-ioy-toy-dytikoy-neiloy-tin-teleytaia-evdomada-110-synolika-9-thanatoi/,1
West Nile Virus,Europe,birds,confirmed_cases,2026-08-08,241,False,good,https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,1
West Nile Virus,Europe,humans,confirmed_cases,2026-08-08,241,False,good,https://sana.sy/es/world/2326257/; https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,2
West Nile Virus,Europe,humans,confirmed_cases,2026-08-08,240,False,good,https://sana.sy/health/2548239/,1
West Nile Virus,Europe,humans,confirmed_cases,2026-08-10,241,False,good,https://www.n-tv.de/wissen/West-Nil-Virus-breitet-sich-in-beliebten-Urlaubslaendern-aus-id31176062.html,1
West Nile Virus,Europe,humans,confirmed_deaths,2026-08-08,6,False,good,https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,1
West Nile Virus,Europe,humans,suspected_cases,2026-08-08,241,False,good,https://sana.sy/es/world/2326257/; https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,2
West Nile Virus,Europe,humans,suspected_cases,2026-08-08,240,False,good,https://sana.sy/health/2548239/,1
West Nile Virus,Europe,humans,suspected_cases,2026-08-10,241,False,good,https://www.n-tv.de/wissen/West-Nil-Virus-breitet-sich-in-beliebten-Urlaubslaendern-aus-id31176062.html,1
West Nile Virus,"Europe, Greece",humans,confirmed_cases,2026-08-08,241,False,good,https://dariknews.bg/novini/bylgariia/prof.-kantardzhiev-zapadnonilskata-treska-veche-e-tuk-pacienti-se-vryshtat-ot-gyrciia-s-bolki-v-muskulite-2463157,1
West Nile Virus,"Europe, Greece",humans,confirmed_cases,2026-08-13,110,True,monotonicity,https://www.protothema.gr/greece/article/1864258/se-ellada-kai-italia-i-megaluteri-exaplosi-tou-iou-tou-dutikou-neilou-stin-europi-oi-dimoi-me-ta-perissotera-krousmata/,1
West Nile Virus,"Europe, Greece",humans,confirmed_cases,2026-08-17,429,False,good,https://www.inewsgr.com/93/ios-tou-dytikou-neilou-oi-treis-perioches-stin-attiki-opou-vrisketai-se-exarsi--tha-afxithoun-ta-varia-krousmata-mechri-telos-oktovriou.htm,1
West Nile Virus,"Europe, Greece",humans,confirmed_deaths,2026-08-13,9,False,good,https://www.protothema.gr/greece/article/1864258/se-ellada-kai-italia-i-megaluteri-exaplosi-tou-iou-tou-dutikou-neilou-stin-europi-oi-dimoi-me-ta-perissotera-krousmata/,1
West Nile Virus,"Europe, Greece",humans,suspected_cases,2026-08-13,45,False,good,https://www.protothema.gr/greece/article/1864258/se-ellada-kai-italia-i-megaluteri-exaplosi-tou-iou-tou-dutikou-neilou-stin-europi-oi-dimoi-me-ta-perissotera-krousmata/,1
West Nile Virus,"Europe, Greece",humans,suspected_cases,2026-08-17,429,False,good,https://www.inewsgr.com/93/ios-tou-dytikou-neilou-oi-treis-perioches-stin-attiki-opou-vrisketai-se-exarsi--tha-afxithoun-ta-varia-krousmata-mechri-telos-oktovriou.htm,1
West Nile Virus,"Europe, Greece",humans,suspected_deaths,2026-08-13,9,False,good,https://www.protothema.gr/greece/article/1864258/se-ellada-kai-italia-i-megaluteri-exaplosi-tou-iou-tou-dutikou-neilou-stin-europi-oi-dimoi-me-ta-perissotera-krousmata/,1
West Nile Virus,"Europe, Italy",humans,confirmed_cases,2026-08-08,240,False,good,https://www.gmx.at/magazine/gesundheit/240-faelle-west-nil-fieber-europa-42590984,1
West Nile Virus,"Europe, Italy",humans,suspected_cases,2026-08-08,240,False,good,https://www.gmx.at/magazine/gesundheit/240-faelle-west-nil-fieber-europa-42590984,1
West Nile Virus,"Extremadura, Spain",humans,confirmed_cases,2026-08-09,2,False,good,https://www.laregion.es/salud/virus-nilo-alerta-suroeste-espana-casos-fallecido_1_20260809-4379729.html,1
West Nile Virus,"Extremadura, Spain",humans,confirmed_cases,2026-08-10,2,False,good,https://www.larazon.es/sociedad/aumenta-numero-casos-fiebre-nilo_202608106a79f66471b42a0b5de7f704.html,1
West Nile Virus,"Fourka, Greece",humans,confirmed_deaths,2026-08-13,9,False,good,https://athina984.gr/2026/08/13/deltio-eidiseon-stis-17-00-2141/,1
West Nile Virus,France,birds,confirmed_cases,2026-08-08,4,False,good,https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,1
West Nile Virus,France,birds,suspected_cases,2026-08-08,4,False,good,https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,1
West Nile Virus,France,humans,confirmed_cases,2026-08-08,4,False,good,https://dariknews.bg/novini/bylgariia/prof.-kantardzhiev-zapadnonilskata-treska-veche-e-tuk-pacienti-se-vryshtat-ot-gyrciia-s-bolki-v-muskulite-2463157; https://sana.sy/es/world/2326257/; https://www.gmx.at/magazine/gesundheit/240-faelle-west-nil-fieber-europa-42590984; https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,4
West Nile Virus,France,humans,confirmed_cases,2026-08-17,6,False,good,https://www.inewsgr.com/93/ios-tou-dytikou-neilou-oi-treis-perioches-stin-attiki-opou-vrisketai-se-exarsi--tha-afxithoun-ta-varia-krousmata-mechri-telos-oktovriou.htm,1
West Nile Virus,France,humans,confirmed_cases,2026-08-18,6,False,good,https://www.stoxos.gr/2026/08/blog-post_2765.html,1
West Nile Virus,France,humans,suspected_cases,2026-08-08,4,False,good,https://sana.sy/es/world/2326257/; https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,2
West Nile Virus,France,humans,suspected_cases,2026-08-17,6,False,good,https://www.inewsgr.com/93/ios-tou-dytikou-neilou-oi-treis-perioches-stin-attiki-opou-vrisketai-se-exarsi--tha-afxithoun-ta-varia-krousmata-mechri-telos-oktovriou.htm,1
West Nile Virus,France,humans,suspected_cases,2026-08-17,4,True,chi-sq,https://www.huffingtonpost.gr/kinonia/ios-tou-dytikou-neilou-sto-kokkino-i-attiki-oi-perioches-pou-vriskontai-sto-epikentro-tis-exarsis/,1
West Nile Virus,France,humans,suspected_cases,2026-08-18,6,False,good,https://www.stoxos.gr/2026/08/blog-post_2765.html,1
West Nile Virus,"Georgetown County, United States",mosquitoes,confirmed_cases,2026-08-14,1,False,good,https://wpde.com/news/local/mosquito-tests-positive-for-west-nile-virus-in-georgetown-county-georgetown-county-mosquito-control-and-the-south-carolina-department-of-public-health; https://www.wmbfnews.com/2026/08/14/mosquito-georgetown-county-tests-positive-west-nile-virus/,2
West Nile Virus,Germany,humans,confirmed_cases,2026-08-08,1,False,good,https://sana.sy/es/world/2326257/; https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,2
West Nile Virus,Germany,humans,confirmed_cases,2026-08-08,5,False,good,https://www.gmx.at/magazine/gesundheit/240-faelle-west-nil-fieber-europa-42590984,1
West Nile Virus,Germany,humans,confirmed_cases,2026-08-10,5,True,monotonicity,https://www.n-tv.de/wissen/West-Nil-Virus-breitet-sich-in-beliebten-Urlaubslaendern-aus-id31176062.html,1
West Nile Virus,Germany,humans,confirmed_cases,2026-08-17,1,False,good,https://www.huffingtonpost.gr/kinonia/ios-tou-dytikou-neilou-sto-kokkino-i-attiki-oi-perioches-pou-vriskontai-sto-epikentro-tis-exarsis/; https://www.inewsgr.com/93/ios-tou-dytikou-neilou-oi-treis-perioches-stin-attiki-opou-vrisketai-se-exarsi--tha-afxithoun-ta-varia-krousmata-mechri-telos-oktovriou.htm; https://www.tanea.gr/2026/08/17/greece/ios-dytikou-neilou-stin-attiki-to-70-ton-krousmaton-mexri-oktovri-se-synagermo-gia-kounoupia/,3
West Nile Virus,Germany,humans,suspected_cases,2026-08-08,5,False,good,https://www.gmx.at/magazine/gesundheit/240-faelle-west-nil-fieber-europa-42590984,1
West Nile Virus,Germany,humans,suspected_cases,2026-08-10,5,True,monotonicity,https://www.n-tv.de/wissen/West-Nil-Virus-breitet-sich-in-beliebten-Urlaubslaendern-aus-id31176062.html,1
West Nile Virus,Germany,humans,suspected_cases,2026-08-17,1,False,good,https://www.huffingtonpost.gr/kinonia/ios-tou-dytikou-neilou-sto-kokkino-i-attiki-oi-perioches-pou-vriskontai-sto-epikentro-tis-exarsis/; https://www.tanea.gr/2026/08/17/greece/ios-dytikou-neilou-stin-attiki-to-70-ton-krousmaton-mexri-oktovri-se-synagermo-gia-kounoupia/,2
West Nile Virus,"Glyfada, Greece",humans,confirmed_cases,2026-08-09,4,False,good,https://www.thetoc.gr/ygeia/article/exarsi-tou-iou-tou-dutikou-neilou-me-epikentro-tin-attiki---se-egrigorsi-oi-arxes-gia-tin-exaplosi/,1
West Nile Virus,"Glyfada, Greece",humans,suspected_cases,2026-08-09,4,False,good,https://www.thetoc.gr/ygeia/article/exarsi-tou-iou-tou-dutikou-neilou-me-epikentro-tin-attiki---se-egrigorsi-oi-arxes-gia-tin-exaplosi/,1
West Nile Virus,Greece,birds,confirmed_cases,2026-08-08,65,False,good,https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,1
West Nile Virus,Greece,birds,confirmed_cases,2026-08-08,61,False,good,https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,1
West Nile Virus,Greece,birds,confirmed_deaths,2026-08-08,6,False,good,https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,1
West Nile Virus,Greece,birds,suspected_cases,2026-08-08,65,False,good,https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,1
West Nile Virus,Greece,birds,suspected_cases,2026-08-08,61,False,good,https://www.lrytas.lt/sveikata/ligos-ir-gydymas/2026/08/08/news/europoje-registruota-daugiau-kaip-240-vakaru-nilo-karstliges-atveju-43445159,1
West Nile Virus,Greece,birds,suspected_deaths,2026-08-08,6,False,good,https://www.inewsgr.com/184/ekrixi-krousmaton-tou-iou-tou-dytikou-neilou-sto-kokkino-i-attiki--kabanaki-apo-ton-isa-ta-metra-prostasias.htm,1
